 time            V_AC           
 2.27733012e-04 -1.92966241e+00 
 2.27743012e-04 -1.92843978e+00 
 2.27753012e-04 -1.92714068e+00 
 2.27763012e-04 -1.92576515e+00 
 2.27773012e-04 -1.92431321e+00 
 2.27783012e-04 -1.92278489e+00 
 2.27793012e-04 -1.92118023e+00 
 2.27803012e-04 -1.91949927e+00 
 2.27813012e-04 -1.91774204e+00 
 2.27823012e-04 -1.91590860e+00 
 2.27833012e-04 -1.91399899e+00 
 2.27843012e-04 -1.91201327e+00 
 2.27853012e-04 -1.90995150e+00 
 2.27863012e-04 -1.90781373e+00 
 2.27873012e-04 -1.90560003e+00 
 2.27883012e-04 -1.90331046e+00 
 2.27893012e-04 -1.90094511e+00 
 2.27903012e-04 -1.89850404e+00 
 2.27913012e-04 -1.89598733e+00 
 2.27923012e-04 -1.89339507e+00 
 2.27933012e-04 -1.89072734e+00 
 2.27943012e-04 -1.88798424e+00 
 2.27953012e-04 -1.88516586e+00 
 2.27963012e-04 -1.88227229e+00 
 2.27973012e-04 -1.87930365e+00 
 2.27983012e-04 -1.87626002e+00 
 2.27993012e-04 -1.87314153e+00 
 2.28003012e-04 -1.86994829e+00 
 2.28013012e-04 -1.86668041e+00 
 2.28023012e-04 -1.86333802e+00 
 2.28033012e-04 -1.85992124e+00 
 2.28043012e-04 -1.85643019e+00 
 2.28053012e-04 -1.85286501e+00 
 2.28063012e-04 -1.84922584e+00 
 2.28073012e-04 -1.84551280e+00 
 2.28083012e-04 -1.84172606e+00 
 2.28093012e-04 -1.83786575e+00 
 2.28103012e-04 -1.83393202e+00 
 2.28113012e-04 -1.82992502e+00 
 2.28123012e-04 -1.82584492e+00 
 2.28133012e-04 -1.82169187e+00 
 2.28143012e-04 -1.81746604e+00 
 2.28153012e-04 -1.81316759e+00 
 2.28163012e-04 -1.80879671e+00 
 2.28173012e-04 -1.80435355e+00 
 2.28183012e-04 -1.79983830e+00 
 2.28193012e-04 -1.79525114e+00 
 2.28203012e-04 -1.79059226e+00 
 2.28213012e-04 -1.78586184e+00 
 2.28223012e-04 -1.78106007e+00 
 2.28233012e-04 -1.77618715e+00 
 2.28243012e-04 -1.77124328e+00 
 2.28253012e-04 -1.76622866e+00 
 2.28263012e-04 -1.76114349e+00 
 2.28273012e-04 -1.75598798e+00 
 2.28283012e-04 -1.75076234e+00 
 2.28293012e-04 -1.74546678e+00 
 2.28303012e-04 -1.74010153e+00 
 2.28313012e-04 -1.73466679e+00 
 2.28323012e-04 -1.72916280e+00 
 2.28333012e-04 -1.72358978e+00 
 2.28343012e-04 -1.71794796e+00 
 2.28353012e-04 -1.71223757e+00 
 2.28363012e-04 -1.70645885e+00 
 2.28373012e-04 -1.70061203e+00 
 2.28383012e-04 -1.69469736e+00 
 2.28393012e-04 -1.68871507e+00 
 2.28403012e-04 -1.68266542e+00 
 2.28413012e-04 -1.67654865e+00 
 2.28423012e-04 -1.67036502e+00 
 2.28433012e-04 -1.66411478e+00 
 2.28443012e-04 -1.65779819e+00 
 2.28453012e-04 -1.65141551e+00 
 2.28463012e-04 -1.64496700e+00 
 2.28473012e-04 -1.63845293e+00 
 2.28483012e-04 -1.63187356e+00 
 2.28493012e-04 -1.62522918e+00 
 2.28503012e-04 -1.61852004e+00 
 2.28513012e-04 -1.61174643e+00 
 2.28523012e-04 -1.60490863e+00 
 2.28533012e-04 -1.59800692e+00 
 2.28543012e-04 -1.59104157e+00 
 2.28553012e-04 -1.58401289e+00 
 2.28563012e-04 -1.57692115e+00 
 2.28573012e-04 -1.56976666e+00 
 2.28583012e-04 -1.56254969e+00 
 2.28593012e-04 -1.55527056e+00 
 2.28603012e-04 -1.54792955e+00 
 2.28613012e-04 -1.54052697e+00 
 2.28623012e-04 -1.53306313e+00 
 2.28633012e-04 -1.52553832e+00 
 2.28643012e-04 -1.51795287e+00 
 2.28653012e-04 -1.51030707e+00 
 2.28663012e-04 -1.50260124e+00 
 2.28673012e-04 -1.49483570e+00 
 2.28683012e-04 -1.48701077e+00 
 2.28693012e-04 -1.47912676e+00 
 2.28703012e-04 -1.47118399e+00 
 2.28713012e-04 -1.46318280e+00 
 2.28723012e-04 -1.45512351e+00 
 2.28733012e-04 -1.44700644e+00 
 2.28743012e-04 -1.43883193e+00 
 2.28753012e-04 -1.43060031e+00 
 2.28763012e-04 -1.42231192e+00 
 2.28773012e-04 -1.41396710e+00 
 2.28783012e-04 -1.40556617e+00 
 2.28793012e-04 -1.39710950e+00 
 2.28803012e-04 -1.38859741e+00 
 2.28813012e-04 -1.38003026e+00 
 2.28823012e-04 -1.37140840e+00 
 2.28833012e-04 -1.36273217e+00 
 2.28843012e-04 -1.35400192e+00 
 2.28853012e-04 -1.34521802e+00 
 2.28863012e-04 -1.33638081e+00 
 2.28873012e-04 -1.32749066e+00 
 2.28883012e-04 -1.31854793e+00 
 2.28893012e-04 -1.30955297e+00 
 2.28903012e-04 -1.30050616e+00 
 2.28913012e-04 -1.29140785e+00 
 2.28923012e-04 -1.28225843e+00 
 2.28933012e-04 -1.27305824e+00 
 2.28943012e-04 -1.26380768e+00 
 2.28953012e-04 -1.25450711e+00 
 2.28963012e-04 -1.24515691e+00 
 2.28973012e-04 -1.23575745e+00 
 2.28983012e-04 -1.22630912e+00 
 2.28993012e-04 -1.21681229e+00 
 2.29003012e-04 -1.20726736e+00 
 2.29013012e-04 -1.19767469e+00 
 2.29023012e-04 -1.18803469e+00 
 2.29033012e-04 -1.17834774e+00 
 2.29043012e-04 -1.16861422e+00 
 2.29053012e-04 -1.15883454e+00 
 2.29063012e-04 -1.14900908e+00 
 2.29073012e-04 -1.13913824e+00 
 2.29083012e-04 -1.12922241e+00 
 2.29093012e-04 -1.11926201e+00 
 2.29103012e-04 -1.10925741e+00 
 2.29113012e-04 -1.09920904e+00 
 2.29123012e-04 -1.08911728e+00 
 2.29133012e-04 -1.07898255e+00 
 2.29143012e-04 -1.06880526e+00 
 2.29153012e-04 -1.05858580e+00 
 2.29163012e-04 -1.04832460e+00 
 2.29173012e-04 -1.03802206e+00 
 2.29183012e-04 -1.02767859e+00 
 2.29193012e-04 -1.01729462e+00 
 2.29203012e-04 -1.00687055e+00 
 2.29213012e-04 -9.96406808e-01 
 2.29223012e-04 -9.85903808e-01 
 2.29233012e-04 -9.75361971e-01 
 2.29243012e-04 -9.64781719e-01 
 2.29253012e-04 -9.54163477e-01 
 2.29263012e-04 -9.43507669e-01 
 2.29273012e-04 -9.32814720e-01 
 2.29283012e-04 -9.22085059e-01 
 2.29293012e-04 -9.11319115e-01 
 2.29303012e-04 -9.00517318e-01 
 2.29313012e-04 -8.89680099e-01 
 2.29323012e-04 -8.78807892e-01 
 2.29333012e-04 -8.67901131e-01 
 2.29343012e-04 -8.56960251e-01 
 2.29353012e-04 -8.45985689e-01 
 2.29363012e-04 -8.34977884e-01 
 2.29373012e-04 -8.23937274e-01 
 2.29383012e-04 -8.12864300e-01 
 2.29393012e-04 -8.01759404e-01 
 2.29403012e-04 -7.90623029e-01 
 2.29413012e-04 -7.79455619e-01 
 2.29423012e-04 -7.68257620e-01 
 2.29433012e-04 -7.57029477e-01 
 2.29443012e-04 -7.45771638e-01 
 2.29453012e-04 -7.34484551e-01 
 2.29463012e-04 -7.23168668e-01 
 2.29473012e-04 -7.11824437e-01 
 2.29483012e-04 -7.00452312e-01 
 2.29493012e-04 -6.89052744e-01 
 2.29503012e-04 -6.77626189e-01 
 2.29513012e-04 -6.66173100e-01 
 2.29523012e-04 -6.54693933e-01 
 2.29533012e-04 -6.43189146e-01 
 2.29543012e-04 -6.31659197e-01 
 2.29553012e-04 -6.20104543e-01 
 2.29563012e-04 -6.08525645e-01 
 2.29573012e-04 -5.96922962e-01 
 2.29583012e-04 -5.85296957e-01 
 2.29593012e-04 -5.73648092e-01 
 2.29603012e-04 -5.61976830e-01 
 2.29613012e-04 -5.50283635e-01 
 2.29623012e-04 -5.38568971e-01 
 2.29633012e-04 -5.26833304e-01 
 2.29643012e-04 -5.15077100e-01 
 2.29653012e-04 -5.03300827e-01 
 2.29663012e-04 -4.91504952e-01 
 2.29673012e-04 -4.79689943e-01 
 2.29683012e-04 -4.67856271e-01 
 2.29693012e-04 -4.56004404e-01 
 2.29703012e-04 -4.44134814e-01 
 2.29713012e-04 -4.32247971e-01 
 2.29723012e-04 -4.20344347e-01 
 2.29733012e-04 -4.08424416e-01 
 2.29743012e-04 -3.96488649e-01 
 2.29753012e-04 -3.84537521e-01 
 2.29763012e-04 -3.72571505e-01 
 2.29773012e-04 -3.60591077e-01 
 2.29783012e-04 -3.48596711e-01 
 2.29793012e-04 -3.36588883e-01 
 2.29803012e-04 -3.24568070e-01 
 2.29813012e-04 -3.12534747e-01 
 2.29823012e-04 -3.00489393e-01 
 2.29833012e-04 -2.88432485e-01 
 2.29843012e-04 -2.76364500e-01 
 2.29853012e-04 -2.64285917e-01 
 2.29863012e-04 -2.52197215e-01 
 2.29873012e-04 -2.40098872e-01 
 2.29883012e-04 -2.27991369e-01 
 2.29893012e-04 -2.15875184e-01 
 2.29903012e-04 -2.03750798e-01 
 2.29913012e-04 -1.91618691e-01 
 2.29923012e-04 -1.79479343e-01 
 2.29933012e-04 -1.67333235e-01 
 2.29943012e-04 -1.55180849e-01 
 2.29953012e-04 -1.43022665e-01 
 2.29963012e-04 -1.30859165e-01 
 2.29973012e-04 -1.18690829e-01 
 2.29983012e-04 -1.06518141e-01 
 2.29993012e-04 -9.43415816e-02 
 2.30003012e-04 -8.21616326e-02 
 2.30013012e-04 -6.99787760e-02 
 2.30023012e-04 -5.77934941e-02 
 2.30033012e-04 -4.56062688e-02 
 2.30043012e-04 -3.34175822e-02 
 2.30053012e-04 -2.12279166e-02 
 2.30063012e-04 -9.03775394e-03 
 2.30073012e-04  3.15242353e-03 
 2.30083012e-04  1.53421338e-02 
 2.30093012e-04  2.75308949e-02 
 2.30103012e-04  3.97182248e-02 
 2.30113012e-04  5.19036420e-02 
 2.30123012e-04  6.40866646e-02 
 2.30133012e-04  7.62668111e-02 
 2.30143012e-04  8.84436001e-02 
 2.30153012e-04  1.00616550e-01 
 2.30163012e-04  1.12785181e-01 
 2.30173012e-04  1.24949012e-01 
 2.30183012e-04  1.37107561e-01 
 2.30193012e-04  1.49260349e-01 
 2.30203012e-04  1.61406896e-01 
 2.30213012e-04  1.73546721e-01 
 2.30223012e-04  1.85679347e-01 
 2.30233012e-04  1.97804293e-01 
 2.30243012e-04  2.09921081e-01 
 2.30253012e-04  2.22029232e-01 
 2.30263012e-04  2.34128269e-01 
 2.30273012e-04  2.46217714e-01 
 2.30283012e-04  2.58297089e-01 
 2.30293012e-04  2.70365919e-01 
 2.30303012e-04  2.82423728e-01 
 2.30313012e-04  2.94470038e-01 
 2.30323012e-04  3.06504375e-01 
 2.30333012e-04  3.18526265e-01 
 2.30343012e-04  3.30535234e-01 
 2.30353012e-04  3.42530806e-01 
 2.30363012e-04  3.54512511e-01 
 2.30373012e-04  3.66479875e-01 
 2.30383012e-04  3.78432427e-01 
 2.30393012e-04  3.90369695e-01 
 2.30403012e-04  4.02291209e-01 
 2.30413012e-04  4.14196499e-01 
 2.30423012e-04  4.26085097e-01 
 2.30433012e-04  4.37956533e-01 
 2.30443012e-04  4.49810340e-01 
 2.30453012e-04  4.61646052e-01 
 2.30463012e-04  4.73463201e-01 
 2.30473012e-04  4.85261324e-01 
 2.30483012e-04  4.97039954e-01 
 2.30493012e-04  5.08798629e-01 
 2.30503012e-04  5.20536886e-01 
 2.30513012e-04  5.32254263e-01 
 2.30523012e-04  5.43950298e-01 
 2.30533012e-04  5.55624532e-01 
 2.30543012e-04  5.67276506e-01 
 2.30553012e-04  5.78905760e-01 
 2.30563012e-04  5.90511838e-01 
 2.30573012e-04  6.02094283e-01 
 2.30583012e-04  6.13652641e-01 
 2.30593012e-04  6.25186456e-01 
 2.30603012e-04  6.36695275e-01 
 2.30613012e-04  6.48178646e-01 
 2.30623012e-04  6.59636119e-01 
 2.30633012e-04  6.71067242e-01 
 2.30643012e-04  6.82471568e-01 
 2.30653012e-04  6.93848647e-01 
 2.30663012e-04  7.05198034e-01 
 2.30673012e-04  7.16519283e-01 
 2.30683012e-04  7.27811950e-01 
 2.30693012e-04  7.39075591e-01 
 2.30703012e-04  7.50309765e-01 
 2.30713012e-04  7.61514032e-01 
 2.30723012e-04  7.72687951e-01 
 2.30733012e-04  7.83831085e-01 
 2.30743012e-04  7.94942996e-01 
 2.30753012e-04  8.06023251e-01 
 2.30763012e-04  8.17071413e-01 
 2.30773012e-04  8.28087052e-01 
 2.30783012e-04  8.39069734e-01 
 2.30793012e-04  8.50019031e-01 
 2.30803012e-04  8.60934513e-01 
 2.30813012e-04  8.71815754e-01 
 2.30823012e-04  8.82662327e-01 
 2.30833012e-04  8.93473810e-01 
 2.30843012e-04  9.04249778e-01 
 2.30853012e-04  9.14989810e-01 
 2.30863012e-04  9.25693488e-01 
 2.30873012e-04  9.36360392e-01 
 2.30883012e-04  9.46990106e-01 
 2.30893012e-04  9.57582215e-01 
 2.30903012e-04  9.68136306e-01 
 2.30913012e-04  9.78651966e-01 
 2.30923012e-04  9.89128786e-01 
 2.30933012e-04  9.99566356e-01 
 2.30943012e-04  1.00996427e+00 
 2.30953012e-04  1.02032212e+00 
 2.30963012e-04  1.03063951e+00 
 2.30973012e-04  1.04091603e+00 
 2.30983012e-04  1.05115129e+00 
 2.30993012e-04  1.06134488e+00 
 2.31003012e-04  1.07149641e+00 
 2.31013012e-04  1.08160548e+00 
 2.31023012e-04  1.09167170e+00 
 2.31033012e-04  1.10169468e+00 
 2.31043012e-04  1.11167404e+00 
 2.31053012e-04  1.12160937e+00 
 2.31063012e-04  1.13150030e+00 
 2.31073012e-04  1.14134645e+00 
 2.31083012e-04  1.15114743e+00 
 2.31093012e-04  1.16090286e+00 
 2.31103012e-04  1.17061236e+00 
 2.31113012e-04  1.18027556e+00 
 2.31123012e-04  1.18989209e+00 
 2.31133012e-04  1.19946157e+00 
 2.31143012e-04  1.20898362e+00 
 2.31153012e-04  1.21845790e+00 
 2.31163012e-04  1.22788402e+00 
 2.31173012e-04  1.23726163e+00 
 2.31183012e-04  1.24659035e+00 
 2.31193012e-04  1.25586984e+00 
 2.31203012e-04  1.26509974e+00 
 2.31213012e-04  1.27427968e+00 
 2.31223012e-04  1.28340932e+00 
 2.31233012e-04  1.29248831e+00 
 2.31243012e-04  1.30151629e+00 
 2.31253012e-04  1.31049292e+00 
 2.31263012e-04  1.31941786e+00 
 2.31273012e-04  1.32829075e+00 
 2.31283012e-04  1.33711127e+00 
 2.31293012e-04  1.34587907e+00 
 2.31303012e-04  1.35459381e+00 
 2.31313012e-04  1.36325517e+00 
 2.31323012e-04  1.37186282e+00 
 2.31333012e-04  1.38041641e+00 
 2.31343012e-04  1.38891563e+00 
 2.31353012e-04  1.39736016e+00 
 2.31363012e-04  1.40574966e+00 
 2.31373012e-04  1.41408383e+00 
 2.31383012e-04  1.42236233e+00 
 2.31393012e-04  1.43058487e+00 
 2.31403012e-04  1.43875112e+00 
 2.31413012e-04  1.44686077e+00 
 2.31423012e-04  1.45491352e+00 
 2.31433012e-04  1.46290906e+00 
 2.31443012e-04  1.47084709e+00 
 2.31453012e-04  1.47872730e+00 
 2.31463012e-04  1.48654941e+00 
 2.31473012e-04  1.49431310e+00 
 2.31483012e-04  1.50201810e+00 
 2.31493012e-04  1.50966410e+00 
 2.31503012e-04  1.51725083e+00 
 2.31513012e-04  1.52477798e+00 
 2.31523012e-04  1.53224529e+00 
 2.31533012e-04  1.53965246e+00 
 2.31543012e-04  1.54699923e+00 
 2.31553012e-04  1.55428530e+00 
 2.31563012e-04  1.56151042e+00 
 2.31573012e-04  1.56867431e+00 
 2.31583012e-04  1.57577669e+00 
 2.31593012e-04  1.58281731e+00 
 2.31603012e-04  1.58979590e+00 
 2.31613012e-04  1.59671220e+00 
 2.31623012e-04  1.60356595e+00 
 2.31633012e-04  1.61035689e+00 
 2.31643012e-04  1.61708477e+00 
 2.31653012e-04  1.62374934e+00 
 2.31663012e-04  1.63035034e+00 
 2.31673012e-04  1.63688755e+00 
 2.31683012e-04  1.64336070e+00 
 2.31693012e-04  1.64976956e+00 
 2.31703012e-04  1.65611388e+00 
 2.31713012e-04  1.66239345e+00 
 2.31723012e-04  1.66860801e+00 
 2.31733012e-04  1.67475734e+00 
 2.31743012e-04  1.68084120e+00 
 2.31753012e-04  1.68685938e+00 
 2.31763012e-04  1.69281165e+00 
 2.31773012e-04  1.69869779e+00 
 2.31783012e-04  1.70451757e+00 
 2.31793012e-04  1.71027079e+00 
 2.31803012e-04  1.71595722e+00 
 2.31813012e-04  1.72157666e+00 
 2.31823012e-04  1.72712889e+00 
 2.31833012e-04  1.73261371e+00 
 2.31843012e-04  1.73803092e+00 
 2.31853012e-04  1.74338031e+00 
 2.31863012e-04  1.74866167e+00 
 2.31873012e-04  1.75387483e+00 
 2.31883012e-04  1.75901957e+00 
 2.31893012e-04  1.76409571e+00 
 2.31903012e-04  1.76910305e+00 
 2.31913012e-04  1.77404141e+00 
 2.31923012e-04  1.77891060e+00 
 2.31933012e-04  1.78371043e+00 
 2.31943012e-04  1.78844073e+00 
 2.31953012e-04  1.79310131e+00 
 2.31963012e-04  1.79769201e+00 
 2.31973012e-04  1.80221263e+00 
 2.31983012e-04  1.80666302e+00 
 2.31993012e-04  1.81104299e+00 
 2.32003012e-04  1.81535239e+00 
 2.32013012e-04  1.81959103e+00 
 2.32023012e-04  1.82375877e+00 
 2.32033012e-04  1.82785544e+00 
 2.32043012e-04  1.83188087e+00 
 2.32053012e-04  1.83583491e+00 
 2.32063012e-04  1.83971740e+00 
 2.32073012e-04  1.84352819e+00 
 2.32083012e-04  1.84726713e+00 
 2.32093012e-04  1.85093407e+00 
 2.32103012e-04  1.85452885e+00 
 2.32113012e-04  1.85805133e+00 
 2.32123012e-04  1.86150138e+00 
 2.32133012e-04  1.86487883e+00 
 2.32143012e-04  1.86818357e+00 
 2.32153012e-04  1.87141544e+00 
 2.32163012e-04  1.87457432e+00 
 2.32173012e-04  1.87766006e+00 
 2.32183012e-04  1.88067254e+00 
 2.32193012e-04  1.88361162e+00 
 2.32203012e-04  1.88647718e+00 
 2.32213012e-04  1.88926909e+00 
 2.32223012e-04  1.89198723e+00 
 2.32233012e-04  1.89463147e+00 
 2.32243012e-04  1.89720169e+00 
 2.32253012e-04  1.89969778e+00 
 2.32263012e-04  1.90211962e+00 
 2.32273012e-04  1.90446709e+00 
 2.32283012e-04  1.90674008e+00 
 2.32293012e-04  1.90893848e+00 
 2.32303012e-04  1.91106219e+00 
 2.32313012e-04  1.91311110e+00 
 2.32323012e-04  1.91508510e+00 
 2.32333012e-04  1.91698409e+00 
 2.32343012e-04  1.91880797e+00 
 2.32353012e-04  1.92055665e+00 
 2.32363012e-04  1.92223003e+00 
 2.32373012e-04  1.92382801e+00 
 2.32383012e-04  1.92535051e+00 
 2.32393012e-04  1.92679744e+00 
 2.32403012e-04  1.92816872e+00 
 2.32413012e-04  1.92946425e+00 
 2.32423012e-04  1.93068396e+00 
 2.32433012e-04  1.93182777e+00 
 2.32443012e-04  1.93289561e+00 
 2.32453012e-04  1.93388740e+00 
 2.32463012e-04  1.93480307e+00 
 2.32473012e-04  1.93564255e+00 
 2.32483012e-04  1.93640578e+00 
 2.32493012e-04  1.93709270e+00 
 2.32503012e-04  1.93770325e+00 
 2.32513012e-04  1.93823737e+00 
 2.32523012e-04  1.93869500e+00 
 2.32533012e-04  1.93907610e+00 
 2.32543012e-04  1.93938063e+00 
 2.32553012e-04  1.93960852e+00 
 2.32563012e-04  1.93975976e+00 
 2.32573012e-04  1.93983429e+00 
 2.32583012e-04  1.93983208e+00 
 2.32593012e-04  1.93975310e+00 
 2.32603012e-04  1.93959733e+00 
 2.32613012e-04  1.93936474e+00 
 2.32623012e-04  1.93905530e+00 
 2.32633012e-04  1.93866901e+00 
 2.32643012e-04  1.93820584e+00 
 2.32653012e-04  1.93766578e+00 
 2.32663012e-04  1.93704884e+00 
 2.32673012e-04  1.93635500e+00 
 2.32683012e-04  1.93558427e+00 
 2.32693012e-04  1.93473665e+00 
 2.32703012e-04  1.93381215e+00 
 2.32713012e-04  1.93281078e+00 
 2.32723012e-04  1.93173255e+00 
 2.32733012e-04  1.93057749e+00 
 2.32743012e-04  1.92934562e+00 
 2.32753012e-04  1.92803696e+00 
 2.32763012e-04  1.92665156e+00 
 2.32773012e-04  1.92518943e+00 
 2.32783012e-04  1.92365062e+00 
 2.32793012e-04  1.92203518e+00 
 2.32803012e-04  1.92034315e+00 
 2.32813012e-04  1.91857458e+00 
 2.32823012e-04  1.91672952e+00 
 2.32833012e-04  1.91480803e+00 
 2.32843012e-04  1.91281019e+00 
 2.32853012e-04  1.91073604e+00 
 2.32863012e-04  1.90858567e+00 
 2.32873012e-04  1.90635914e+00 
 2.32883012e-04  1.90405654e+00 
 2.32893012e-04  1.90167794e+00 
 2.32903012e-04  1.89922343e+00 
 2.32913012e-04  1.89669311e+00 
 2.32923012e-04  1.89408707e+00 
 2.32933012e-04  1.89140539e+00 
 2.32943012e-04  1.88864819e+00 
 2.32953012e-04  1.88581557e+00 
 2.32963012e-04  1.88290764e+00 
 2.32973012e-04  1.87992451e+00 
 2.32983012e-04  1.87686629e+00 
 2.32993012e-04  1.87373312e+00 
 2.33003012e-04  1.87052510e+00 
 2.33013012e-04  1.86724237e+00 
 2.33023012e-04  1.86388506e+00 
 2.33033012e-04  1.86045330e+00 
 2.33043012e-04  1.85694723e+00 
 2.33053012e-04  1.85336700e+00 
 2.33063012e-04  1.84971275e+00 
 2.33073012e-04  1.84598462e+00 
 2.33083012e-04  1.84218277e+00 
 2.33093012e-04  1.83830736e+00 
 2.33103012e-04  1.83435854e+00 
 2.33113012e-04  1.83033647e+00 
 2.33123012e-04  1.82624133e+00 
 2.33133012e-04  1.82207328e+00 
 2.33143012e-04  1.81783249e+00 
 2.33153012e-04  1.81351914e+00 
 2.33163012e-04  1.80913341e+00 
 2.33173012e-04  1.80467547e+00 
 2.33183012e-04  1.80014552e+00 
 2.33193012e-04  1.79554375e+00 
 2.33203012e-04  1.79087034e+00 
 2.33213012e-04  1.78612549e+00 
 2.33223012e-04  1.78130939e+00 
 2.33233012e-04  1.77642225e+00 
 2.33243012e-04  1.77146427e+00 
 2.33253012e-04  1.76643566e+00 
 2.33263012e-04  1.76133663e+00 
 2.33273012e-04  1.75616739e+00 
 2.33283012e-04  1.75092815e+00 
 2.33293012e-04  1.74561913e+00 
 2.33303012e-04  1.74024056e+00 
 2.33313012e-04  1.73479266e+00 
 2.33323012e-04  1.72927565e+00 
 2.33333012e-04  1.72368977e+00 
 2.33343012e-04  1.71803525e+00 
 2.33353012e-04  1.71231232e+00 
 2.33363012e-04  1.70652122e+00 
 2.33373012e-04  1.70066220e+00 
 2.33383012e-04  1.69473548e+00 
 2.33393012e-04  1.68874133e+00 
 2.33403012e-04  1.68267999e+00 
 2.33413012e-04  1.67655171e+00 
 2.33423012e-04  1.67035675e+00 
 2.33433012e-04  1.66409536e+00 
 2.33443012e-04  1.65776779e+00 
 2.33453012e-04  1.65137433e+00 
 2.33463012e-04  1.64491522e+00 
 2.33473012e-04  1.63839073e+00 
 2.33483012e-04  1.63180113e+00 
 2.33493012e-04  1.62514671e+00 
 2.33503012e-04  1.61842772e+00 
 2.33513012e-04  1.61164445e+00 
 2.33523012e-04  1.60479717e+00 
 2.33533012e-04  1.59788617e+00 
 2.33543012e-04  1.59091174e+00 
 2.33553012e-04  1.58387415e+00 
 2.33563012e-04  1.57677370e+00 
 2.33573012e-04  1.56961068e+00 
 2.33583012e-04  1.56238538e+00 
 2.33593012e-04  1.55509810e+00 
 2.33603012e-04  1.54774913e+00 
 2.33613012e-04  1.54033879e+00 
 2.33623012e-04  1.53286736e+00 
 2.33633012e-04  1.52533517e+00 
 2.33643012e-04  1.51774250e+00 
 2.33653012e-04  1.51008968e+00 
 2.33663012e-04  1.50237702e+00 
 2.33673012e-04  1.49460483e+00 
 2.33683012e-04  1.48677342e+00 
 2.33693012e-04  1.47888312e+00 
 2.33703012e-04  1.47093425e+00 
 2.33713012e-04  1.46292713e+00 
 2.33723012e-04  1.45486209e+00 
 2.33733012e-04  1.44673945e+00 
 2.33743012e-04  1.43855955e+00 
 2.33753012e-04  1.43032271e+00 
 2.33763012e-04  1.42202927e+00 
 2.33773012e-04  1.41367957e+00 
 2.33783012e-04  1.40527395e+00 
 2.33793012e-04  1.39681274e+00 
 2.33803012e-04  1.38829628e+00 
 2.33813012e-04  1.37972493e+00 
 2.33823012e-04  1.37109903e+00 
 2.33833012e-04  1.36241893e+00 
 2.33843012e-04  1.35368498e+00 
 2.33853012e-04  1.34489753e+00 
 2.33863012e-04  1.33605693e+00 
 2.33873012e-04  1.32716355e+00 
 2.33883012e-04  1.31821774e+00 
 2.33893012e-04  1.30921987e+00 
 2.33903012e-04  1.30017028e+00 
 2.33913012e-04  1.29106936e+00 
 2.33923012e-04  1.28191747e+00 
 2.33933012e-04  1.27271497e+00 
 2.33943012e-04  1.26346224e+00 
 2.33953012e-04  1.25415964e+00 
 2.33963012e-04  1.24480756e+00 
 2.33973012e-04  1.23540636e+00 
 2.33983012e-04  1.22595643e+00 
 2.33993012e-04  1.21645815e+00 
 2.34003012e-04  1.20691189e+00 
 2.34013012e-04  1.19731804e+00 
 2.34023012e-04  1.18767699e+00 
 2.34033012e-04  1.17798912e+00 
 2.34043012e-04  1.16825482e+00 
 2.34053012e-04  1.15847448e+00 
 2.34063012e-04  1.14864850e+00 
 2.34073012e-04  1.13877726e+00 
 2.34083012e-04  1.12886116e+00 
 2.34093012e-04  1.11890061e+00 
 2.34103012e-04  1.10889599e+00 
 2.34113012e-04  1.09884771e+00 
 2.34123012e-04  1.08875617e+00 
 2.34133012e-04  1.07862178e+00 
 2.34143012e-04  1.06844494e+00 
 2.34153012e-04  1.05822605e+00 
 2.34163012e-04  1.04796553e+00 
 2.34173012e-04  1.03766379e+00 
 2.34183012e-04  1.02732124e+00 
 2.34193012e-04  1.01693828e+00 
 2.34203012e-04  1.00651534e+00 
 2.34213012e-04  9.96052839e-01 
 2.34223012e-04  9.85551183e-01 
 2.34233012e-04  9.75010798e-01 
 2.34243012e-04  9.64432102e-01 
 2.34253012e-04  9.53815518e-01 
 2.34263012e-04  9.43161470e-01 
 2.34273012e-04  9.32470383e-01 
 2.34283012e-04  9.21742683e-01 
 2.34293012e-04  9.10978799e-01 
 2.34303012e-04  9.00179158e-01 
 2.34313012e-04  8.89344192e-01 
 2.34323012e-04  8.78474332e-01 
 2.34333012e-04  8.67570012e-01 
 2.34343012e-04  8.56631666e-01 
 2.34353012e-04  8.45659730e-01 
 2.34363012e-04  8.34654640e-01 
 2.34373012e-04  8.23616836e-01 
 2.34383012e-04  8.12546756e-01 
 2.34393012e-04  8.01444841e-01 
 2.34403012e-04  7.90311533e-01 
 2.34413012e-04  7.79147275e-01 
 2.34423012e-04  7.67952512e-01 
 2.34433012e-04  7.56727688e-01 
 2.34443012e-04  7.45473250e-01 
 2.34453012e-04  7.34189646e-01 
 2.34463012e-04  7.22877325e-01 
 2.34473012e-04  7.11536736e-01 
 2.34483012e-04  7.00168330e-01 
 2.34493012e-04  6.88772559e-01 
 2.34503012e-04  6.77349876e-01 
 2.34513012e-04  6.65900735e-01 
 2.34523012e-04  6.54425590e-01 
 2.34533012e-04  6.42924899e-01 
 2.34543012e-04  6.31399116e-01 
 2.34553012e-04  6.19848701e-01 
 2.34563012e-04  6.08274112e-01 
 2.34573012e-04  5.96675809e-01 
 2.34583012e-04  5.85054251e-01 
 2.34593012e-04  5.73409902e-01 
